##,x,y,+/-,17,(from,image,shift,between,33*.tif,and,36*.tif)
##,z,+/-,130,(from,height,of,focused,parallelogram,in,33*.tif)
###############,BEGIN,./33_45_50-90rot_83899_33.xyz
#,i,x,y,z
1,392.759,8.62069,83899
2,414.159,9.66552,83899
3,500.498,14.8276,83899
4,444.737,20.1759,83899
5,359.885,22.7966,83899
6,420.525,25.6161,83899
7,474.893,34.4667,83899
8,372.546,43.546,83899
9,396.831,54.5977,83899
10,373.707,54.023,83899
11,454.097,71.4264,83899
12,345.594,77.2034,83899
13,481.897,81.6092,83899
14,410.764,88.7391,83899
15,364.08,90.2299,83899
16,484.083,96.077,83899
17,341.102,96.5736,83899
18,425.456,116.734,83899
19,389.511,127.241,83899
20,349.73,133.941,83899
21,430.355,141.849,83899
22,354.871,154.433,83899
23,368.529,155.701,83899
24,464.824,164.031,83899
25,408.11,183.269,83899
26,325.589,184.811,83899
27,459.943,204.713,83899
28,447.337,206.546,83899
29,367.116,208.946,83899
30,321.383,239.259,83899
31,363.563,243.563,83899
32,395.922,260.482,83899
33,337.256,287.531,83899
34,423.736,286.925,83899
35,367.854,288.314,83899
36,298.563,297.126,83899
37,408.506,316.207,83899
38,296.817,317.109,83899
39,347.198,341.883,83899
40,306.034,349.671,83899
41,347.989,354.167,83899
42,380.721,357.663,83899
43,309.643,357.536,83899
44,405.131,365.64,83899
45,418.686,382.339,83899
46,279.885,397.291,83899
47,400.366,414.682,83899
48,289.08,420.22,83899
49,372.634,420.115,83899
50,357.413,432.923,83899
51,293.563,435.977,83899
52,418.093,435.771,83899
53,304.725,453.129,83899
54,338.46,476.943,83899
55,311.328,490.453,83899
56,283.026,490.46,83899
57,296.772,499.16,83899
58,370.575,513.879,83899
59,310.04,532.151,83899
60,302.443,549.138,83899
61,375.648,551.643,83899
62,363.067,551.452,83899
63,333.218,567.241,83899
64,256.749,573.047,83899
65,358.736,571.322,83899
66,319.294,578.571,83899
67,384.368,584.828,83899
68,275.203,603.238,83899
69,331.425,619.195,83899
70,374.541,631.423,83899
71,252.983,645.759,83899
72,348.726,651.398,83899
73,298.864,654.121,83899
74,280.172,656.13,83899
75,372.414,654.98,83899
76,265.785,688.928,83899
77,305.238,690.033,83899
78,337.972,688.054,83899
79,355.447,702.923,83899
80,339.832,721.883,83899
81,269.923,724.521,83899
82,292.529,748.276,83899
83,340.756,752.73,83899
84,215.057,767.344,83899
85,264.336,766.315,83899
86,351.201,778.526,83899
87,297.717,783.52,83899
88,237.097,801.056,83899
89,263.479,808.255,83899
90,309.029,811.884,83899
91,260.129,822.917,83899
92,247.414,853.448,83899
93,323.063,859.395,83899
94,307.752,875.4,83899
95,280.345,877.816,83899
96,217.816,881.402,83899
97,211.932,888.013,83899
98,294.663,889.409,83899
99,314.675,894.445,83899
100,244.8,908.785,83899
101,295.707,922.346,83899
102,185.372,930.089,83899
103,175.977,936.322,83899
104,300.383,938.123,83899
105,208.238,941.379,83899
106,174.84,945.083,83899
107,278.863,950.383,83899
108,292.794,955.615,83899
109,219.522,963.274,83899
110,249.249,965.13,83899
111,311.207,962.931,83899
112,269.13,998.357,83899
113,267.947,1007.99,83899
114,171.346,1030.62,83899
115,185.92,1032.96,83899
116,219.253,1032.47,83899
117,196.906,1037.18,83899
118,260.92,1050.46,83899
119,205.328,1059.57,83899
120,297.356,1063.79,83899
121,261.079,1075.29,83899
122,187.452,1103.4,83899
123,277.203,1103.64,83899
124,171.417,1120.88,83899
125,283.826,1125.75,83899
126,188.434,1127.73,83899
127,137.586,1137.07,83899
128,251.754,1140.14,83899
129,269.901,1147.54,83899
130,217.077,1147.95,83899
131,191.595,1152.73,83899
132,208.09,1168.74,83899
133,184.701,1170.53,83899
134,153.53,1192.08,83899
135,230.23,1197.4,83899
136,210.325,1206.2,83899
137,253.753,1217.17,83899
138,179.679,1218.46,83899
139,209.552,1225.15,83899
140,194.061,1229.01,83899
141,193.763,1252.81,83899
142,229.885,1250.57,83899
143,141.554,1278.06,83899
144,193.443,1308.21,83899
145,233.448,1320.54,83899
146,112.374,1334.75,83899
147,212.324,1340.93,83899
148,140.249,1348.18,83899
149,192.337,1355.24,83899
150,222.816,1362.07,83899
151,92.3161,1373.07,83899
152,203.78,1384.91,83899
153,110.728,1391.19,83899
154,153.883,1396.97,83899
155,183.408,1407.69,83899
156,133.586,1411.01,83899
157,220.962,1419.24,83899
158,144.636,1445.05,83899
159,107.254,1466.4,83899
160,210.556,1467.3,83899
161,162.989,1491.15,83899
162,147.756,1497.87,83899
163,204.023,1503.56,83899
164,75,1503.74,83899
165,184.99,1515.79,83899
166,112.948,1527.42,83899
167,189.832,1527.54,83899
168,74.3149,1539.21,83899
169,120.023,1544.9,83899
170,177.309,1545.09,83899
171,186.225,1554.93,83899
172,109.195,1561.53,83899
173,59.1954,1560.92,83899
174,130.015,1568.54,83899
175,83.4287,1572.89,83899
176,91.5713,1581.03,83899
177,125.352,1592.4,83899
178,52.8736,1595.15,83899
179,64.5931,1611.92,83899
180,121.938,1613.73,83899
181,121.429,1651.48,83899
182,162.241,1663.65,83899
183,57.2483,1673.44,83899
184,78.3632,1672.89,83899
185,140.72,1672.9,83899
186,139.26,1691.7,83899
187,174.33,1692.72,83899
188,84.5713,1699.28,83899
189,92.831,1699.06,83899
190,51.0448,1707.31,83899
191,97.0448,1709.36,83899
192,131.664,1712.07,83899
193,39.8402,1733.83,83899
194,98.0943,1754.6,83899
###############,END,./33_45_50-90rot_83899_33.xyz
###############,BEGIN,./36_45_50-90rot_83867_36.xyz
#,i,x,y,z
1,400.082,9.44138,83867
2,487.818,15.0966,83867
3,430.283,19.408,83867
4,541.218,20.1149,83867
5,406.214,24.9644,83867
6,460.669,33.6724,83867
7,519.425,57.0115,83867
8,440.148,70.5529,83867
9,397.028,88.0621,83867
10,524.384,88.2264,83867
11,470.503,95.5425,83867
12,505.279,115.143,83867
13,411.826,116.001,83867
14,377.841,126.82,83867
15,416.353,140.961,83867
16,476.045,149.495,83867
17,450.556,163.533,83867
18,394.7,182.376,83867
19,499.572,188.344,83867
20,460.115,189.77,83867
21,446.508,203.934,83867
